До оптимизации;;;;
Адрес;Число запросов;Число дублей;;
'/';8;4;;
'/products/';12;4;;
'/products/category/9/';13;4;;
'/basket/';18;8;;
'/order/';4;0;;
'/order/update/6/';91;86;;
;;;;
;;;;
Нагрузочное тестирование;;;;
Параметр;-r50 -c50;-r25 -c100;-r17 -c150;-r12 -c200
Число переходов;19521;19622;18114;12443
Доступность сервера;100.00 %;100.00 %;98.34 %;93.74 %
Время теста, с;166.08 secs;183.24 secs;172.35 secs;135.92 secs
Время отклика, с;0.42 secs;0.87 secs;1.20 secs;1.30 secs
Запросов в секунду;117.54 trans/sec;107.08 trans/sec;105.10 trans/sec;91.55 trans/sec
Пропускная способность, МБ/сек;8.45 MB/sec;7.75 MB/sec;7.43 MB/sec;6.61 MB/sec
Согласованность;48.78;93.05;126.44;118.89
Удачных транзакций;19321;19422;17982;12317
Неудачных транзакций;0;0;306;831
Самая долгая транзакция, с;12.45;25.36;33.23;34.45
;;;;
;;;;
После оптимизации;;;;
Адрес;Число запросов;Число дублей;;
'/basket/';11;6;;
'/order/update/6/';12;2;;
